Region/Country/Economy,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Asia (excl. China),  0.40,  0.41,  0.42,  0.43,  0.44,  0.46,  0.47,  0.48,  0.51,  0.53,  0.54,  0.55,  0.57,  0.58,  0.60,  0.62,  0.65,  0.68,  0.70,  0.74,  0.77,  0.78,  0.81,  0.84,  0.89,  0.92,  0.96,  0.95,  1.00,  1.02,  1.04,  1.05,  1.08,  1.13,  1.15,  1.19,  1.25,  1.28,  1.31,  1.38,  1.43,  1.48,  1.49,  1.58,  1.59,  1.61,  1.67,  1.75,..
People's Rep. of China,  0.93,  0.96,  0.98,  0.98,  1.12,  1.15,  1.29,  1.44,  1.44,  1.39,  1.37,  1.40,  1.45,  1.56,  1.55,  1.61,  1.70,  1.80,  1.84,  1.84,  1.91,  1.97,  2.12,  2.18,  2.41,  2.36,  2.38,  2.43,  2.33,  2.46,  2.56,  2.74,  3.16,  3.66,  4.15,  4.55,  4.91,  5.04,  5.36,  5.85,  6.38,  6.53,  6.77,  6.68,  6.63,  6.57,  6.67,  6.84,..
"Hong Kong, China",  2.28,  2.32,  2.27,  2.51,  2.44,  2.79,  3.18,  3.31,  2.90,  2.89,  3.05,  3.25,  3.66,  3.95,  4.09,  4.57,  4.97,  5.51,  5.69,  5.84,  6.30,  7.02,  7.32,  6.04,  5.93,  5.47,  5.05,  6.33,  6.73,  6.05,  6.17,  5.95,  6.36,  6.03,  6.07,  6.17,  6.37,  6.16,  6.63,  5.98,  6.45,  6.31,  6.42,  6.62,  6.03,  6.10,  5.96,  5.72,..
"China (incl. Hong Kong, China)",  0.93,  0.97,  0.99,  0.99,  1.13,  1.16,  1.30,  1.44,  1.45,  1.40,  1.37,  1.41,  1.46,  1.57,  1.56,  1.63,  1.72,  1.82,  1.86,  1.86,  1.93,  2.00,  2.15,  2.20,  2.43,  2.38,  2.39,  2.45,  2.36,  2.47,  2.58,  2.76,  3.17,  3.67,  4.16,  4.56,  4.92,  5.04,  5.36,  5.86,  6.38,  6.53,  6.77,  6.68,  6.63,  6.57,  6.67,  6.84,..
Argentina,  3.37,  3.40,  3.46,  3.42,  3.27,  3.36,  3.46,  3.36,  3.49,  3.35,  3.23,  3.16,  3.22,  3.15,  2.88,  3.04,  3.17,  3.25,  3.12,  2.87,  3.00,  3.02,  3.07,  3.11,  3.08,  3.35,  3.39,  3.54,  3.55,  3.47,  3.25,  3.03,  3.26,  3.57,  3.65,  3.83,  3.98,  4.06,  3.76,  3.98,  4.15,  4.14,  4.20,  4.07,  4.16,  4.08,  3.95,  3.85,..
Bolivia,  0.47,  0.51,  0.53,  0.57,  0.65,  0.70,  0.72,  0.77,  0.75,  0.76,  0.81,  0.84,  0.84,  0.75,  0.72,  0.66,  0.67,  0.66,  0.71,  0.76,  0.75,  0.77,  0.79,  0.84,  0.93,  0.88,  0.87,  0.89,  0.82,  0.83,  0.83,  0.84,  0.91,  0.94,  0.99,  1.09,  1.16,  1.23,  1.28,  1.38,  1.47,  1.52,  1.60,  1.72,  1.72,  1.80,  1.84,  1.85,..
Brazil,  0.90,  0.95,  1.10,  1.16,  1.21,  1.30,  1.31,  1.39,  1.44,  1.39,  1.27,  1.24,  1.15,  1.12,  1.16,  1.27,  1.27,  1.27,  1.26,  1.24,  1.26,  1.27,  1.30,  1.32,  1.41,  1.50,  1.58,  1.60,  1.63,  1.68,  1.69,  1.67,  1.61,  1.69,  1.67,  1.68,  1.74,  1.82,  1.68,  1.90,  1.98,  2.13,  2.26,  2.36,  2.22,  2.03,  2.06,  1.94,..
Colombia,  1.21,  1.21,  1.25,  1.31,  1.18,  1.22,  1.23,  1.28,  1.27,  1.29,  1.27,  1.26,  1.30,  1.29,  1.32,  1.31,  1.37,  1.35,  1.38,  1.38,  1.41,  1.44,  1.49,  1.46,  1.50,  1.47,  1.56,  1.55,  1.33,  1.37,  1.36,  1.28,  1.25,  1.24,  1.24,  1.23,  1.24,  1.24,  1.30,  1.32,  1.41,  1.39,  1.54,  1.56,  1.56,  1.60,  1.42,  1.47,..
Costa Rica,  0.67,  0.73,  0.82,  0.77,  0.83,  0.84,  1.03,  1.08,  1.05,  0.90,  0.82,  0.67,  0.67,  0.69,  0.71,  0.73,  0.76,  0.78,  0.87,  0.84,  0.86,  1.17,  1.13,  1.29,  1.25,  1.15,  1.10,  1.20,  1.18,  1.14,  1.22,  1.22,  1.28,  1.26,  1.27,  1.38,  1.52,  1.50,  1.41,  1.44,  1.49,  1.47,  1.52,  1.51,  1.43,  1.52,  1.53,  1.53,..
Cuba,  2.35,  2.24,  2.36,  2.53,  2.56,  2.63,  2.85,  3.06,  3.03,  3.10,  3.07,  3.07,  3.33,  3.45,  3.19,  3.22,  3.36,  3.51,  3.59,  3.22,  2.49,  1.98,  1.82,  1.95,  2.06,  2.23,  2.40,  2.36,  2.43,  2.46,  2.37,  2.25,  2.18,  2.15,  2.22,  2.26,  2.34,  2.27,  2.34,  2.63,  2.48,  2.50,  2.36,  2.32,  2.37,  2.45,  2.21,  2.15,..
Curaçao,  90.15,  86.05,  94.59,  84.57,  60.33,  63.81,  64.22,  54.21,  53.69,  50.15,  46.21,  41.21,  38.14,  36.96,  24.58,  23.35,  21.31,  18.49,  15.72,  14.10,  14.55,  14.90,  11.98,  13.34,  13.23,  13.24,  25.79,  26.38,  25.97,  26.77,  26.69,  25.29,  25.13,  26.01,  27.17,  26.50,  28.54,  28.12,  26.13,  19.12,  24.57,  33.49,  30.17,  33.45,  33.36,  28.19,  21.80,  17.39,..
Dominican Republic,  0.75,  0.96,  0.95,  1.00,  1.01,  1.01,  1.05,  1.05,  1.08,  1.09,  1.01,  0.96,  1.09,  1.12,  0.96,  1.07,  1.20,  1.19,  1.24,  1.04,  1.06,  1.22,  1.19,  1.38,  1.44,  1.51,  1.70,  1.92,  2.02,  2.08,  2.07,  2.25,  1.98,  1.80,  1.93,  2.04,  2.03,  2.00,  1.89,  1.96,  1.97,  2.02,  1.95,  1.91,  2.09,  2.17,  2.04,  2.18,..
Ecuador,  0.56,  0.55,  0.60,  0.77,  0.85,  0.96,  1.10,  1.22,  1.25,  1.30,  1.44,  1.41,  1.29,  1.27,  1.29,  1.28,  1.22,  1.26,  1.20,  1.30,  1.33,  1.38,  1.28,  1.33,  1.46,  1.64,  1.71,  1.67,  1.44,  1.44,  1.57,  1.56,  1.55,  1.62,  1.72,  1.82,  1.82,  1.82,  1.98,  2.10,  2.10,  2.15,  2.27,  2.34,  2.29,  2.16,  2.05,  2.12,..
El Salvador,  0.35,  0.40,  0.43,  0.42,  0.46,  0.46,  0.47,  0.46,  0.43,  0.35,  0.32,  0.31,  0.31,  0.31,  0.33,  0.32,  0.40,  0.41,  0.39,  0.40,  0.52,  0.59,  0.65,  0.74,  0.81,  0.70,  0.85,  0.90,  0.88,  0.88,  0.91,  0.90,  0.99,  1.02,  1.05,  1.10,  1.16,  1.04,  1.01,  0.98,  1.01,  1.00,  0.96,  0.99,  1.05,  1.07,  0.94,  1.00,..
Guatemala,  0.39,  0.42,  0.43,  0.43,  0.47,  0.44,  0.49,  0.54,  0.59,  0.58,  0.49,  0.42,  0.35,  0.39,  0.39,  0.28,  0.32,  0.33,  0.34,  0.35,  0.36,  0.44,  0.47,  0.48,  0.56,  0.54,  0.55,  0.69,  0.66,  0.74,  0.75,  0.79,  0.78,  0.77,  0.81,  0.79,  0.83,  0.73,  0.79,  0.71,  0.71,  0.72,  0.76,  0.79,  0.92,  0.97,  0.90,  0.98,..
Haiti,  0.08,  0.07,  0.07,  0.08,  0.08,  0.11,  0.11,  0.12,  0.12,  0.11,  0.09,  0.11,  0.12,  0.13,  0.13,  0.11,  0.12,  0.13,  0.14,  0.13,  0.13,  0.11,  0.09,  0.03,  0.12,  0.13,  0.16,  0.16,  0.17,  0.17,  0.18,  0.20,  0.19,  0.17,  0.17,  0.17,  0.20,  0.20,  0.19,  0.24,  0.27,  0.23,  0.25,  0.28,  0.30,  0.30,  0.30,  0.29,..
Honduras,  0.40,  0.40,  0.43,  0.41,  0.42,  0.44,  0.47,  0.46,  0.47,  0.46,  0.43,  0.41,  0.44,  0.45,  0.39,  0.39,  0.42,  0.45,  0.48,  0.44,  0.42,  0.47,  0.48,  0.54,  0.63,  0.60,  0.60,  0.70,  0.68,  0.68,  0.78,  0.81,  0.88,  0.97,  0.87,  0.96,  1.01,  1.00,  0.91,  0.91,  0.96,  0.98,  0.99,  0.98,  1.01,  0.94,  0.89,  0.95,..
Jamaica,  4.03,  3.94,  4.16,  4.04,  3.50,  3.08,  3.34,  3.39,  3.22,  3.09,  3.01,  2.50,  2.48,  2.28,  2.01,  1.89,  1.95,  2.02,  2.59,  2.99,  2.96,  3.21,  3.26,  3.25,  3.32,  3.43,  3.47,  3.63,  3.70,  3.69,  3.67,  3.70,  3.80,  3.76,  3.75,  4.27,  4.25,  3.35,  2.68,  2.54,  2.57,  2.38,  2.53,  2.43,  2.38,  2.53,  2.34,  2.79,..
Nicaragua,  0.60,  0.60,  0.63,  0.68,  0.66,  0.73,  0.88,  0.77,  0.49,  0.55,  0.56,  0.54,  0.55,  0.49,  0.48,  0.56,  0.57,  0.48,  0.38,  0.44,  0.43,  0.49,  0.47,  0.53,  0.54,  0.56,  0.59,  0.68,  0.68,  0.70,  0.72,  0.73,  0.79,  0.80,  0.75,  0.78,  0.80,  0.75,  0.73,  0.73,  0.76,  0.74,  0.70,  0.73,  0.80,  0.81,  0.80,  0.76,..
Panama,  1.59,  1.66,  1.77,  1.75,  1.78,  1.73,  1.67,  1.54,  1.58,  1.47,  1.25,  1.43,  1.60,  1.30,  1.20,  1.21,  1.32,  1.01,  1.03,  1.04,  1.19,  1.37,  1.35,  1.41,  1.49,  1.48,  1.52,  1.86,  1.58,  1.61,  1.90,  1.62,  1.61,  1.58,  2.01,  2.08,  2.04,  1.87,  2.25,  2.36,  2.51,  2.54,  2.53,  2.67,  2.48,  2.46,  2.29,  2.22,..
Paraguay,  0.23,  0.24,  0.26,  0.25,  0.25,  0.27,  0.38,  0.47,  0.44,  0.42,  0.40,  0.39,  0.36,  0.39,  0.39,  0.39,  0.41,  0.46,  0.45,  0.46,  0.44,  0.51,  0.57,  0.66,  0.73,  0.71,  0.77,  0.79,  0.77,  0.62,  0.63,  0.65,  0.66,  0.66,  0.60,  0.61,  0.62,  0.65,  0.67,  0.77,  0.79,  0.76,  0.78,  0.81,  0.90,  1.00,  1.12,  1.16,..
Peru,  1.11,  1.08,  1.11,  1.17,  1.18,  1.17,  1.12,  1.10,  1.12,  1.16,  1.18,  1.14,  0.94,  0.96,  0.91,  0.96,  1.01,  1.01,  0.89,  0.87,  0.82,  0.84,  0.86,  0.86,  0.96,  1.04,  1.01,  0.95,  1.03,  1.00,  0.91,  0.94,  0.91,  1.04,  1.03,  1.00,  1.09,  1.23,  1.31,  1.43,  1.54,  1.49,  1.52,  1.60,  1.63,  1.69,  1.58,  1.56,..
Suriname,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  3.09,  3.13,  2.26,  2.47,  2.76,  3.33,  2.97,  2.71,  2.76,  2.73,  3.27,  3.60,  4.43,  4.09,  4.69,  4.82,  3.99,  3.64,  3.51,..
Trinidad and Tobago,  5.62,  5.65,  5.77,  5.22,  4.53,  5.06,  5.72,  5.58,  5.54,  5.87,  6.54,  6.27,  5.83,  5.85,  5.69,  5.77,  6.01,  6.41,  6.26,  6.47,  6.35,  6.60,  6.33,  6.45,  6.51,  6.76,  7.23,  7.51,  7.50,  7.67,  8.76,  9.60,  11.68,  12.14,  13.13,  14.89,  15.14,  14.68,  13.99,  15.81,  16.13,  15.36,  15.75,  15.58,  15.01,  12.83,  12.73,  12.37,..
Uruguay,  1.77,  1.92,  1.79,  1.72,  1.83,  1.85,  1.81,  1.84,  1.99,  1.77,  1.67,  1.55,  1.23,  1.10,  1.02,  1.00,  1.12,  1.44,  1.55,  1.17,  1.32,  1.44,  1.34,  1.23,  1.37,  1.58,  1.59,  1.64,  1.94,  1.55,  1.35,  1.23,  1.21,  1.56,  1.55,  1.83,  1.68,  2.25,  2.16,  1.77,  2.15,  2.42,  2.07,  1.82,  1.85,  1.82,  1.68,  1.81,..
Venezuela,  3.91,  3.92,  4.42,  4.39,  4.25,  4.38,  4.41,  4.67,  5.17,  5.49,  5.42,  5.33,  5.16,  5.04,  4.92,  4.78,  4.61,  4.54,  4.78,  4.77,  4.60,  4.60,  4.77,  4.69,  4.84,  5.10,  5.20,  5.14,  4.89,  5.01,  5.13,  5.32,  5.02,  5.11,  5.31,  5.16,  4.94,  5.15,  5.13,  5.47,  5.19,  5.49,  5.31,  5.18,  4.68,  4.33,  4.20,  3.90,..
Other Non-OECD Americas,  1.64,  1.87,  2.02,  1.64,  2.06,  1.79,  1.96,  2.01,  1.87,  1.84,  1.89,  1.69,  1.50,  1.61,  1.58,  1.68,  1.87,  1.93,  2.00,  2.04,  2.07,  2.00,  2.00,  2.03,  2.10,  2.09,  2.10,  2.16,  2.19,  2.29,  2.41,  2.32,  2.39,  2.44,  2.35,  2.34,  2.48,  2.47,  2.54,  2.69,  1.92,  2.36,  2.53,  2.47,  2.44,  2.56,  2.45,  2.43,..
Non-OECD Americas,  1.47,  1.50,  1.62,  1.64,  1.62,  1.68,  1.71,  1.76,  1.81,  1.79,  1.72,  1.67,  1.62,  1.59,  1.55,  1.60,  1.63,  1.64,  1.64,  1.59,  1.58,  1.59,  1.61,  1.64,  1.71,  1.80,  1.87,  1.90,  1.88,  1.91,  1.90,  1.88,  1.86,  1.93,  1.96,  1.98,  2.03,  2.08,  2.00,  2.16,  2.21,  2.29,  2.36,  2.39,  2.32,  2.21,  2.15,  2.08,..
Bahrain,  13.15,  14.42,  17.78,  20.04,  19.59,  20.02,  20.78,  20.67,  20.81,  20.11,  20.76,  21.09,  21.38,  21.28,  21.72,  22.58,  21.42,  21.77,  21.35,  21.53,  20.17,  23.29,  24.21,  24.15,  23.86,  24.34,  24.12,  25.11,  24.17,  23.82,  23.43,  23.40,  22.99,  21.43,  23.13,  23.34,  22.07,  22.08,  20.66,  20.59,  20.01,  20.08,  21.52,  22.23,  21.92,  20.79,  19.96,  19.24,..
Islamic Rep. of Iran,  1.33,  1.43,  1.68,  1.85,  2.08,  2.31,  2.51,  2.41,  2.57,  2.29,  2.25,  2.44,  2.82,  2.93,  3.06,  2.73,  2.81,  2.78,  2.97,  3.04,  3.32,  3.51,  3.50,  3.93,  3.98,  4.03,  4.18,  4.16,  4.61,  4.76,  4.93,  5.10,  5.25,  5.60,  5.99,  6.37,  6.73,  6.76,  6.92,  6.76,  6.80,  6.81,  7.04,  7.22,  7.08,  7.00,  7.07,  7.09,..
Iraq,  1.01,  1.09,  1.08,  1.13,  1.33,  1.60,  1.62,  1.77,  2.00,  1.92,  1.80,  1.88,  2.12,  2.22,  2.44,  2.67,  2.71,  2.97,  3.20,  3.01,  2.43,  3.61,  4.63,  5.06,  4.72,  4.69,  5.33,  3.58,  2.67,  3.00,  3.32,  3.01,  2.71,  2.77,  2.72,  2.51,  2.25,  2.56,  3.19,  3.48,  3.59,  3.97,  4.09,  4.09,  3.68,  3.78,  3.71,  3.99,..
Jordan,  0.75,  0.80,  0.88,  0.91,  1.04,  1.24,  1.28,  1.50,  1.50,  1.81,  2.13,  2.34,  2.45,  2.54,  2.58,  2.73,  2.77,  2.58,  2.50,  2.57,  2.45,  2.67,  2.56,  2.58,  2.66,  2.63,  2.70,  2.75,  2.70,  2.98,  2.89,  2.92,  2.95,  3.08,  3.20,  3.13,  3.13,  2.81,  2.80,  2.59,  2.58,  2.81,  2.62,  2.69,  2.56,  2.42,  2.49,  2.31,..
Kuwait,  17.56,  18.13,  17.93,  16.32,  14.76,  15.14,  15.66,  16.30,  19.72,  19.24,  18.53,  19.98,  20.44,  19.89,  21.04,  21.81,  22.11,  25.58,  28.93,  13.16,  3.71,  11.44,  15.87,  19.54,  19.98,  19.19,  18.91,  20.99,  21.64,  22.39,  23.61,  24.12,  24.48,  25.80,  28.52,  28.35,  26.96,  26.96,  26.21,  25.78,  25.25,  24.58,  23.78,  22.18,  22.46,  22.26,  21.71,  21.22,..
Lebanon,  1.95,  2.06,  2.57,  2.56,  2.22,  2.02,  1.77,  2.24,  2.43,  2.57,  2.44,  1.80,  1.98,  2.07,  2.49,  2.65,  2.71,  2.04,  2.02,  1.97,  2.38,  2.24,  3.12,  3.27,  3.64,  3.70,  4.18,  4.04,  4.19,  3.65,  3.81,  3.63,  3.44,  3.34,  3.09,  2.99,  2.68,  3.43,  4.02,  3.69,  3.58,  3.81,  3.50,  3.60,  3.77,  3.79,  3.95,  3.70,..
Oman,  0.34,  0.34,  0.36,  0.53,  0.82,  1.21,  1.34,  1.50,  1.73,  1.95,  2.05,  2.28,  2.86,  3.48,  3.76,  3.99,  3.90,  3.95,  3.93,  5.61,  7.45,  6.74,  6.07,  5.82,  6.67,  6.68,  6.66,  6.78,  7.76,  9.00,  10.03,  10.57,  10.60,  10.27,  10.03,  13.07,  13.99,  13.16,  13.46,  13.99,  15.06,  15.60,  15.07,  14.88,  14.98,  14.46,  13.96,  14.24,..
Qatar,  18.83,  18.85,  24.34,  19.47,  30.05,  19.99,  22.24,  19.96,  30.29,  31.17,  34.19,  33.27,  30.94,  31.25,  28.80,  28.64,  27.57,  27.13,  27.77,  26.12,  28.20,  29.20,  30.48,  31.67,  32.81,  33.72,  35.85,  37.01,  39.57,  35.91,  36.55,  41.43,  40.85,  40.99,  38.40,  37.60,  36.12,  32.65,  29.03,  29.91,  30.90,  31.88,  30.52,  31.29,  31.15,  30.85,  30.95,  31.27,..
Saudi Arabia,  2.08,  2.25,  2.62,  2.86,  3.04,  3.32,  4.20,  6.11,  8.06,  10.26,  10.96,  11.41,  11.53,  9.45,  8.98,  8.59,  9.01,  9.18,  8.81,  9.31,  9.38,  9.87,  10.18,  10.60,  10.28,  10.69,  10.60,  11.13,  11.20,  11.35,  11.24,  11.71,  11.86,  12.20,  12.48,  12.89,  13.22,  14.06,  14.25,  15.25,  15.37,  15.89,  15.68,  16.40,  16.75,  16.27,  15.61,  14.59,..
Syrian Arab Republic ,  0.83,  0.76,  0.70,  0.96,  1.10,  1.19,  1.25,  1.22,  1.55,  1.38,  1.50,  1.73,  1.97,  2.14,  1.84,  1.91,  2.10,  2.09,  1.97,  2.19,  2.32,  2.15,  2.08,  2.11,  2.17,  2.32,  2.28,  2.41,  2.28,  2.26,  2.32,  2.33,  2.30,  2.38,  2.91,  2.98,  3.02,  2.99,  2.69,  2.68,  2.55,  2.14,  1.46,  1.35,  1.32,  1.42,  1.57,  1.52,..
United Arab Emirates,  8.89,  7.81,  8.19,  7.22,  8.98,  9.99,  14.43,  14.65,  15.56,  18.84,  21.26,  21.94,  20.11,  24.63,  26.09,  27.67,  28.82,  27.93,  30.10,  28.37,  30.53,  27.54,  27.42,  28.58,  28.82,  28.64,  28.67,  27.85,  27.18,  25.47,  28.06,  27.21,  26.64,  25.83,  24.24,  21.72,  20.14,  20.67,  18.76,  18.08,  17.68,  18.43,  19.22,  19.14,  20.14,  20.52,  21.15,  19.99,..
Yemen,  0.19,  0.23,  0.29,  0.28,  0.26,  0.31,  0.31,  0.33,  0.34,  0.44,  0.43,  0.47,  0.50,  0.49,  0.51,  0.52,  0.55,  0.57,  0.57,  0.54,  0.66,  0.68,  0.57,  0.57,  0.63,  0.63,  0.65,  0.69,  0.75,  0.77,  0.81,  0.79,  0.89,  0.91,  0.94,  0.91,  0.94,  0.97,  1.04,  0.97,  0.83,  0.74,  0.98,  0.94,  0.45,  0.35,  0.31,  0.28,..
Middle East,  1.49,  1.59,  1.79,  1.91,  2.10,  2.30,  2.56,  2.79,  3.27,  3.44,  3.57,  3.80,  4.07,  4.00,  4.08,  3.99,  4.15,  4.24,  4.39,  4.21,  4.21,  4.58,  4.80,  5.16,  5.13,  5.21,  5.38,  5.24,  5.34,  5.46,  5.67,  5.78,  5.83,  6.07,  6.36,  6.58,  6.75,  7.00,  7.13,  7.27,  7.33,  7.51,  7.57,  7.74,  7.69,  7.62,  7.57,  7.42,..
IEA/Accession/Association,  4.08,  4.18,  4.32,  4.19,  4.07,  4.23,  4.30,  4.33,  4.37,  4.19,  4.05,  3.90,  3.85,  3.95,  3.94,  3.92,  3.99,  4.08,  4.10,  4.05,  4.06,  4.05,  4.09,  4.14,  4.23,  4.30,  4.35,  4.33,  4.29,  4.38,  4.40,  4.41,  4.57,  4.75,  4.89,  4.98,  5.13,  5.08,  5.00,  5.27,  5.38,  5.39,  5.46,  5.40,  5.33,  5.27,  5.30,  5.37,..
European Union - 28,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  8.42,  8.35,  8.05,  7.88,  7.82,  7.89,  8.13,  7.92,  7.90,  7.76,  7.77,  7.91,  7.85,  8.03,  8.00,  7.93,  7.91,  7.77,  7.57,  6.99,  7.17,  6.89,  6.81,  6.63,  6.25,  6.32,  6.27,  6.27,  6.14,..
G7,  13.37,  13.82,  14.41,  13.91,  13.23,  13.86,  14.05,  14.04,  14.22,  13.51,  13.09,  12.48,  12.32,  12.68,  12.67,  12.54,  12.75,  13.14,  13.20,  13.00,  12.87,  12.81,  12.81,  12.89,  12.94,  13.22,  13.44,  13.43,  13.39,  13.61,  13.51,  13.25,  13.36,  13.37,  13.31,  13.04,  13.09,  12.63,  11.70,  12.14,  11.75,  11.48,  11.59,  11.33,  11.07,  10.85,  10.65,  10.72,  10.38
G8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  13.30,  13.14,  12.88,  12.68,  12.50,  12.49,  12.69,  12.76,  12.74,  12.76,  12.99,  12.93,  12.71,  12.85,  12.86,  12.81,  12.66,  12.71,  12.34,  11.44,  11.91,  11.67,  11.44,  11.49,  11.24,  11.00,  10.79,  10.65,  10.77,..
G20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  4.59,  4.56,  4.50,  4.49,  4.47,  4.54,  4.60,  4.61,  4.60,  4.56,  4.66,  4.68,  4.68,  4.85,  5.02,  5.15,  5.26,  5.40,  5.37,  5.26,  5.54,  5.66,  5.68,  5.73,  5.68,  5.61,  5.53,  5.57,  5.64,..
Africa,  0.67,  0.69,  0.73,  0.75,  0.79,  0.83,  0.83,  0.79,  0.80,  0.84,  0.87,  0.86,  0.85,  0.85,  0.85,  0.84,  0.87,  0.86,  0.86,  0.85,  0.83,  0.82,  0.81,  0.79,  0.81,  0.82,  0.84,  0.84,  0.82,  0.82,  0.88,  0.89,  0.90,  0.94,  0.95,  0.95,  0.96,  0.99,  0.96,  0.99,  0.96,  0.99,  1.00,  1.02,  0.99,  0.97,  0.97,  0.98,..
Americas,  9.72,  10.07,  10.31,  9.92,  9.41,  9.79,  9.97,  9.84,  9.81,  9.35,  9.06,  8.56,  8.35,  8.54,  8.46,  8.30,  8.46,  8.69,  8.71,  8.36,  8.21,  8.21,  8.27,  8.32,  8.30,  8.48,  8.79,  8.80,  8.71,  8.87,  8.73,  8.48,  8.50,  8.55,  8.53,  8.36,  8.44,  8.18,  7.60,  7.90,  7.66,  7.41,  7.53,  7.48,  7.28,  7.08,  6.93,  7.03,..
Asia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  1.85,  1.90,  1.93,  1.99,  2.04,  2.14,  2.14,  2.16,  2.14,  2.14,  2.22,  2.26,  2.34,  2.50,  2.71,  2.89,  3.06,  3.23,  3.29,  3.39,  3.62,  3.84,  3.93,  4.00,  4.00,  3.98,  3.96,  4.03,  4.09,..
Europe,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  9.93,  9.75,  9.16,  8.69,  8.22,  8.18,  8.26,  7.97,  7.93,  7.87,  7.92,  8.04,  8.01,  8.23,  8.19,  8.12,  8.21,  8.12,  8.01,  7.38,  7.67,  7.59,  7.52,  7.33,  6.98,  6.95,  6.90,  6.90,  6.89,..
Oceania,  10.03,  10.30,  10.81,  11.67,  11.79,  11.90,  12.63,  12.16,  12.33,  12.72,  12.69,  12.88,  12.09,  12.33,  12.83,  12.68,  13.11,  13.44,  13.89,  14.04,  13.88,  14.01,  14.05,  14.21,  14.52,  14.87,  15.14,  15.92,  16.05,  16.26,  16.46,  16.58,  16.45,  16.83,  16.85,  16.85,  16.93,  16.79,  16.60,  16.12,  15.84,  15.65,  15.19,  14.68,  14.73,  14.78,  14.68,  14.40,..
