Region/Country/Economy,,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  54,  56,  57,  59,  62,  64,  66,  68,  70,  73,  75,  78,  81,  83,  86,  89,  92,  95,  97,  100,  103,  105,  108,  110,  113,  116,  119,  123,  126,  130,  133,  137,  140,  144,  148,  151,  156,  160,  164,  169,  174,  180,  186,  192,  198,  204,  210,  216,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  146,  155,  148,  152,  144,  148,  136,  133,  124,  124,  127,  119,  113,  109,  107,  105,  104,  107,  103,  100,  97,  93,  97,  87,  87,  90,  91,  88,  90,  91,  93,  95,  99,  103,  108,  113,  120,  125,  133,  143,  146,  152,  155,  158,  157,  158,  159,  160,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  83,  81,  86,  84,  82,  85,  88,  88,  92,  93,  89,  94,  97,  99,  99,  100,  100,  99,  100,  100,  103,  106,  100,  110,  109,  101,  102,  103,  99,  98,  96,  95,  93,  89,  87,  82,  78,  75,  71,  67,  68,  66,  66,  65,  66,  65,  66,  67,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  202,  213,  220,  211,  234,  209,  188,  178,  158,  153,  136,  127,  120,  119,  115,  116,  111,  117,  121,  100,  103,  101,  88,  75,  73,  59,  75,  71,  57,  56,  57,  58,  59,  57,  60,  54,  48,  51,  53,  53,  59,  73,  73,  78,  82,  85,  105,  113,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,CO2 emissions,  45,  42,  49,  47,  44,  49,  43,  44,  43,  49,  49,  48,  49,  51,  60,  67,  89,  86,  89,  100,  110,  111,  103,  96,  93,  89,  82,  84,  95,  82,  84,  75,  62,  59,  63,  59,  59,  46,  46,  58,  68,  71,  73,  72,  73,  64,  59,  72,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  53,  54,  56,  58,  60,  62,  64,  66,  69,  71,  74,  76,  79,  82,  85,  88,  91,  94,  97,  100,  102,  104,  106,  108,  109,  111,  112,  113,  113,  114,  114,  115,  115,  115,  116,  117,  117,  119,  120,  122,  124,  126,  128,  130,  132,  134,  136,  138,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  99,  104,  103,  106,  100,  97,  88,  83,  83,  92,  99,  98,  96,  91,  94,  93,  90,  94,  96,  100,  103,  92,  91,  98,  97,  106,  108,  110,  108,  104,  106,  96,  79,  75,  70,  67,  64,  52,  58,  68,  77,  88,  88,  89,  89,  88,  91,  95,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  113,  106,  109,  104,  105,  111,  115,  118,  116,  107,  97,  95,  96,  100,  100,  103,  111,  105,  102,  100,  100,  114,  108,  98,  100,  90,  87,  86,  93,  90,  89,  96,  111,  115,  128,  136,  140,  159,  146,  125,  116,  103,  104,  103,  103,  101,  96,  97,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  76,  71,  78,  74,  69,  73,  65,  67,  65,  70,  69,  67,  67,  69,  75,  80,  96,  93,  93,  100,  104,  102,  98,  92,  88,  84,  79,  79,  83,  76,  78,  71,  61,  60,  61,  55,  56,  46,  45,  56,  62,  62,  62,  60,  60,  54,  50,  56,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa,CO2 emissions,  60,  59,  61,  65,  69,  71,  73,  71,  79,  88,  77,  71,  72,  72,  76,  76,  98,  100,  97,  100,  109,  111,  113,  119,  122,  124,  136,  143,  148,  145,  149,  146,  157,  164,  171,  177,  190,  200,  199,  214,  184,  197,  208,  211,  228,  231,  257,  270,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  59,  61,  62,  64,  65,  67,  69,  71,  74,  76,  78,  80,  82,  84,  86,  89,  92,  95,  98,  100,  101,  103,  105,  107,  109,  112,  116,  119,  123,  117,  121,  124,  128,  131,  135,  139,  143,  147,  151,  156,  160,  165,  169,  174,  179,  184,  190,  195,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  116,  114,  111,  112,  110,  111,  110,  108,  108,  105,  103,  101,  101,  98,  98,  98,  97,  98,  96,  100,  95,  93,  92,  90,  92,  95,  96,  97,  99,  102,  104,  103,  106,  110,  114,  118,  122,  125,  126,  129,  132,  135,  137,  140,  141,  142,  145,  148,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  80,  81,  82,  81,  83,  82,  83,  83,  83,  87,  84,  85,  85,  87,  87,  87,  90,  89,  90,  100,  106,  104,  100,  115,  115,  111,  107,  105,  103,  100,  99,  98,  95,  93,  91,  88,  85,  83,  83,  81,  77,  75,  74,  71,  70,  70,  69,  68,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  109,  105,  107,  113,  115,  117,  117,  110,  120,  127,  114,  104,  102,  100,  103,  100,  122,  121,  116,  100,  107,  112,  117,  108,  105,  105,  115,  118,  118,  121,  121,  117,  122,  123,  122,  123,  128,  130,  126,  131,  113,  118,  121,  122,  128,  125,  135,  137,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,CO2 emissions,  47,  50,  54,  56,  61,  66,  68,  67,  70,  75,  79,  81,  82,  85,  88,  89,  94,  96,  98,  100,  101,  103,  104,  105,  109,  113,  119,  123,  123,  125,  137,  142,  148,  158,  164,  167,  174,  184,  183,  193,  193,  205,  212,  221,  220,  221,  227,  235,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  59,  61,  62,  64,  66,  68,  69,  71,  73,  76,  78,  80,  82,  85,  87,  90,  92,  95,  97,  100,  103,  106,  109,  111,  114,  117,  120,  123,  126,  129,  132,  136,  139,  142,  146,  150,  153,  157,  161,  165,  170,  174,  179,  184,  188,  193,  198,  203,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  99,  99,  100,  102,  101,  106,  107,  106,  109,  110,  105,  104,  100,  100,  100,  99,  98,  99,  99,  100,  99,  97,  94,  93,  93,  95,  96,  97,  98,  99,  101,  103,  106,  109,  113,  116,  120,  124,  125,  128,  126,  131,  132,  133,  134,  134,  135,  135,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  84,  84,  84,  84,  86,  83,  83,  85,  83,  86,  90,  95,  98,  99,  100,  102,  103,  102,  99,  100,  101,  101,  104,  105,  107,  105,  104,  103,  103,  99,  98,  95,  95,  95,  92,  90,  88,  87,  86,  84,  86,  82,  81,  82,  79,  80,  79,  79,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  96,  98,  102,  103,  107,  112,  111,  103,  105,  106,  109,  103,  102,  101,  101,  99,  101,  101,  102,  100,  98,  99,  98,  95,  96,  97,  100,  99,  97,  98,  105,  107,  107,  108,  108,  107,  107,  109,  105,  109,  105,  109,  111,  110,  110,  107,  108,  108,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,CO2 emissions,  25,  25,  30,  34,  39,  41,  42,  45,  50,  58,  56,  60,  56,  56,  67,  75,  82,  85,  92,  100,  94,  103,  109,  118,  144,  146,  164,  166,  172,  183,  217,  232,  243,  260,  280,  308,  327,  358,  386,  437,  470,  502,  524,  552,  621,  639,  682,  718,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  64,  65,  66,  67,  68,  69,  71,  73,  75,  77,  79,  81,  83,  86,  88,  90,  93,  95,  98,  100,  102,  105,  107,  109,  112,  114,  116,  119,  121,  124,  126,  128,  131,  133,  135,  137,  138,  140,  141,  143,  145,  146,  148,  150,  151,  153,  155,  156,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  93,  78,  80,  86,  81,  84,  84,  87,  89,  87,  91,  91,  92,  94,  95,  96,  97,  97,  97,  100,  101,  104,  107,  109,  112,  114,  117,  121,  124,  128,  132,  134,  138,  143,  150,  158,  167,  175,  182,  190,  200,  211,  221,  231,  244,  258,  274,  293,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  76,  91,  95,  90,  96,  97,  96,  93,  92,  98,  93,  96,  95,  92,  94,  96,  92,  98,  100,  100,  95,  95,  95,  97,  99,  96,  96,  94,  93,  92,  96,  95,  94,  91,  90,  90,  88,  86,  86,  87,  85,  83,  81,  80,  81,  79,  75,  72,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  57,  55,  60,  66,  73,  73,  73,  76,  81,  87,  83,  85,  77,  76,  86,  89,  100,  95,  97,  100,  96,  99,  101,  103,  117,  117,  126,  124,  123,  126,  137,  142,  144,  150,  154,  159,  161,  170,  174,  185,  192,  196,  197,  200,  208,  204,  214,  218,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,CO2 emissions,  12,  12,  21,  35,  43,  57,  61,  57,  60,  81,  80,  83,  89,  90,  90,  90,  92,  96,  95,  100,  104,  110,  119,  127,  138,  145,  156,  132,  128,  136,  132,  134,  161,  151,  148,  221,  210,  222,  228,  210,  215,  214,  210,  205,  183,  197,  206,  219,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  53,  55,  58,  60,  63,  65,  68,  70,  73,  75,  77,  80,  82,  84,  86,  89,  92,  94,  97,  100,  103,  106,  109,  112,  115,  118,  120,  123,  126,  129,  131,  134,  136,  139,  141,  143,  145,  146,  148,  150,  152,  154,  156,  158,  160,  162,  164,  166,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  115,  119,  123,  123,  118,  137,  146,  151,  178,  160,  125,  126,  123,  120,  115,  109,  108,  106,  102,  100,  100,  102,  100,  100,  102,  102,  98,  96,  96,  97,  98,  99,  101,  99,  98,  101,  100,  97,  94,  95,  97,  97,  94,  90,  89,  85,  86,  85,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  17,  16,  28,  47,  58,  64,  62,  54,  46,  65,  78,  81,  85,  97,  104,  93,  94,  77,  91,  100,  110,  113,  108,  97,  111,  109,  114,  114,  113,  111,  100,  94,  106,  97,  93,  126,  129,  145,  127,  131,  151,  148,  120,  144,  111,  125,  149,  152,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  119,  116,  105,  102,  101,  100,  100,  100,  101,  104,  106,  103,  104,  91,  88,  99,  99,  124,  106,  100,  92,  90,  101,  117,  106,  110,  115,  98,  94,  98,  103,  107,  111,  113,  115,  121,  112,  108,  129,  112,  96,  96,  119,  100,  117,  113,  98,  102,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,CO2 emissions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  104,  112,  128,  130,  133,  146,  150,  162,  162,  179,  200,  243,  248,  297,  314,  329,  344,  352,  415,  545,  631,  732,  717,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  103,  106,  109,  112,  114,  116,  119,  121,  123,  125,  126,  128,  130,  132,  134,  136,  139,  141,  143,  146,  148,  150,  152,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  103,  104,  106,  117,  126,  133,  139,  148,  161,  179,  196,  212,  223,  220,  230,  242,  256,  270,  285,  300,  316,  333,  352,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  99,  96,  105,  93,  84,  78,  85,  81,  61,  54,  49,  45,  42,  62,  61,  59,  58,  55,  55,  57,  57,  57,  54,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  99,  105,  106,  107,  111,  121,  107,  111,  135,  148,  166,  198,  204,  166,  167,  169,  168,  167,  185,  220,  236,  257,  248,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPR of Korea,CO2 emissions,  59,  61,  62,  65,  67,  72,  77,  81,  87,  93,  95,  100,  104,  106,  111,  109,  104,  106,  105,  100,  95,  84,  77,  70,  65,  57,  55,  51,  56,  60,  62,  59,  60,  62,  64,  65,  54,  60,  45,  42,  30,  31,  21,  25,  19,  23,  17,  13,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  73,  75,  77,  79,  80,  82,  83,  84,  85,  86,  87,  89,  90,  92,  93,  94,  96,  97,  99,  100,  102,  103,  105,  106,  108,  109,  110,  111,  112,  113,  114,  115,  116,  117,  118,  119,  119,  120,  120,  121,  122,  122,  123,  123,  124,  125,  125,  126,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  27,  29,  32,  35,  38,  42,  46,  51,  56,  61,  66,  72,  77,  84,  90,  92,  97,  101,  105,  100,  93,  85,  80,  77,  73,  69,  64,  63,  62,  62,  59,  59,  58,  58,  57,  58,  57,  56,  57,  52,  49,  50,  50,  50,  51,  51,  51,  52,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  301,  275,  251,  237,  220,  209,  196,  187,  181,  174,  163,  155,  146,  136,  129,  122,  111,  107,  100,  100,  101,  95,  92,  85,  84,  77,  79,  74,  79,  85,  91,  87,  89,  91,  95,  94,  81,  91,  68,  71,  56,  57,  43,  46,  37,  42,  71,  67,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  101,  101,  101,  100,  100,  102,  102,  101,  101,  101,  102,  102,  102,  102,  102,  102,  101,  101,  101,  100,  99,  100,  100,  100,  99,  99,  100,  99,  100,  101,  101,  100,  100,  100,  100,  101,  98,  99,  96,  95,  89,  89,  81,  85,  82,  88,  37,  30,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,CO2 emissions,  34,  35,  35,  38,  41,  44,  45,  44,  47,  50,  55,  58,  62,  68,  71,  77,  83,  88,  95,  100,  108,  112,  117,  124,  133,  139,  147,  150,  161,  168,  171,  176,  181,  194,  203,  217,  239,  255,  279,  297,  314,  341,  351,  382,  384,  391,  413,  435,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  65,  67,  68,  70,  71,  73,  75,  76,  78,  80,  82,  84,  86,  88,  90,  92,  94,  96,  98,  100,  102,  104,  106,  108,  110,  112,  115,  117,  119,  121,  123,  125,  127,  129,  131,  133,  135,  137,  139,  141,  143,  145,  147,  148,  150,  152,  153,  155,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  68,  66,  66,  66,  70,  70,  73,  75,  70,  73,  75,  76,  80,  81,  83,  85,  87,  93,  97,  100,  99,  102,  105,  110,  116,  122,  125,  130,  139,  142,  147,  150,  159,  168,  179,  190,  202,  205,  218,  234,  243,  253,  266,  282,  301,  322,  342,  361,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  113,  116,  116,  119,  113,  115,  110,  106,  117,  112,  111,  112,  108,  108,  108,  107,  106,  102,  101,  100,  103,  101,  99,  96,  95,  91,  91,  88,  85,  84,  81,  81,  77,  75,  72,  69,  68,  70,  71,  69,  69,  68,  65,  64,  60,  57,  55,  54,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  69,  70,  68,  71,  73,  75,  74,  71,  74,  76,  79,  81,  84,  89,  88,  93,  96,  96,  99,  100,  103,  104,  106,  108,  109,  111,  113,  113,  114,  116,  116,  117,  117,  119,  120,  124,  129,  129,  129,  129,  131,  136,  138,  142,  141,  140,  143,  145,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,CO2 emissions,  19,  22,  24,  27,  29,  30,  35,  40,  45,  51,  56,  58,  57,  58,  64,  71,  73,  78,  81,  100,  108,  114,  124,  133,  152,  161,  177,  182,  195,  194,  209,  213,  235,  241,  242,  258,  270,  267,  279,  298,  343,  344,  317,  344,  346,  346,  375,  413,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  65,  67,  68,  70,  72,  74,  76,  78,  79,  81,  83,  85,  87,  89,  91,  93,  95,  96,  98,  100,  102,  103,  105,  107,  109,  110,  112,  113,  115,  117,  118,  120,  121,  123,  125,  126,  128,  130,  132,  133,  135,  137,  139,  141,  142,  144,  146,  148,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  47,  49,  52,  54,  56,  58,  61,  64,  67,  72,  76,  76,  77,  81,  81,  84,  87,  90,  95,  100,  105,  110,  115,  122,  130,  138,  142,  122,  121,  126,  128,  132,  137,  142,  148,  154,  161,  169,  174,  183,  192,  200,  209,  216,  224,  232,  241,  251,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  116,  113,  109,  105,  104,  102,  104,  104,  102,  96,  94,  94,  92,  89,  90,  94,  93,  90,  88,  100,  98,  96,  99,  92,  94,  90,  89,  100,  104,  108,  106,  106,  101,  102,  98,  95,  89,  86,  86,  84,  80,  75,  69,  69,  65,  63,  64,  63,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  54,  58,  63,  67,  69,  68,  73,  77,  83,  91,  94,  95,  93,  91,  96,  97,  96,  100,  99,  100,  103,  104,  103,  111,  115,  117,  125,  131,  134,  123,  129,  127,  140,  135,  133,  139,  146,  142,  140,  146,  165,  166,  159,  165,  167,  163,  167,  176,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,CO2 emissions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,CO2 emissions,  26,  25,  26,  31,  33,  36,  35,  39,  44,  48,  51,  54,  59,  61,  66,  65,  68,  72,  84,  100,  121,  127,  137,  147,  160,  183,  196,  197,  214,  232,  243,  255,  268,  295,  314,  326,  359,  384,  342,  383,  386,  389,  421,  444,  444,  436,  425,  460,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  61,  63,  64,  66,  67,  69,  71,  73,  75,  77,  78,  80,  82,  84,  87,  89,  92,  94,  97,  100,  103,  105,  108,  111,  114,  117,  120,  123,  126,  129,  131,  134,  137,  140,  142,  145,  148,  151,  154,  156,  159,  161,  163,  166,  168,  170,  173,  175,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  45,  48,  53,  56,  55,  60,  63,  65,  70,  73,  76,  79,  82,  86,  83,  82,  83,  89,  94,  100,  107,  113,  121,  129,  138,  148,  155,  140,  145,  154,  152,  157,  163,  170,  176,  182,  190,  195,  189,  199,  207,  215,  222,  232,  241,  248,  259,  267,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  102,  91,  80,  84,  87,  85,  80,  97,  104,  97,  96,  92,  101,  97,  99,  110,  105,  101,  101,  100,  113,  115,  113,  103,  102,  103,  111,  114,  109,  115,  119,  116,  118,  119,  122,  116,  120,  120,  115,  110,  109,  105,  113,  108,  99,  98,  90,  94,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  91,  92,  96,  100,  101,  101,  99,  85,  81,  88,  89,  92,  87,  86,  94,  82,  84,  85,  91,  100,  97,  93,  92,  100,  100,  103,  95,  100,  108,  102,  102,  104,  102,  105,  103,  106,  106,  109,  102,  112,  108,  107,  103,  107,  111,  105,  106,  104,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,CO2 emissions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  92,  100,  105,  112,  106,  100,  114,  100,  92,  80,  80,  67,  66,  66,  67,  70,  70,  74,  72,  74,  86,  96,  101,  100,  105,  110,  121,  132,  142,  140,  133,  140,  150,  165,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  88,  90,  93,  96,  98,  100,  102,  103,  104,  104,  105,  106,  107,  108,  109,  110,  111,  112,  113,  114,  116,  117,  119,  121,  122,  125,  127,  129,  132,  135,  137,  140,  143,  145,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),..,..,..,..,..,..,..,..,..,..,..,..,..,..,  95,  101,  101,  104,  105,  100,  90,  81,  77,  78,  83,  84,  87,  89,  91,  91,  93,  96,  102,  111,  118,  127,  138,  148,  144,  150,  173,  190,  208,  220,  221,  220,  227,  239,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,  110,  108,  110,  112,  102,  100,  123,  118,  114,  97,  91,  75,  70,  69,  67,  71,  69,  71,  64,  60,  64,  67,  64,  59,  62,  62,  58,  53,  55,  52,  45,  47,  46,  49,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  101,  101,  101,  101,  100,  102,  102,  101,  101,  101,  101,  101,  101,  101,  99,  98,  98,  97,  97,  97,  96,  96,  95,  96,  95,  96,  100,  94,  90,  98,  96,  100,  98,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,CO2 emissions,  115,  112,  88,  103,  100,  107,  115,  118,  122,  130,  128,  132,  127,  140,  147,  155,  115,  109,  107,  100,  98,  104,  119,  139,  172,  182,  180,  198,  219,  237,  209,  206,  262,  253,  268,  248,  258,  194,  184,  202,  207,  292,  336,  422,  477,  534,  777,  805,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  68,  69,  71,  72,  74,  76,  77,  79,  81,  83,  85,  86,  88,  90,  92,  94,  95,  97,  99,  100,  101,  103,  104,  105,  106,  108,  109,  110,  112,  113,  114,  115,  116,  117,  118,  119,  120,  121,  122,  122,  123,  124,  125,  126,  127,  128,  129,  130,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  86,  86,  83,  86,  87,  91,  94,  98,  101,  106,  111,  114,  117,  120,  121,  118,  111,  97,  99,  100,  98,  106,  111,  118,  125,  131,  137,  143,  157,  177,  194,  216,  243,  274,  309,  346,  385,  422,  464,  505,  529,  563,  606,  649,  689,  724,  768,  811,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  127,  126,  126,  124,  121,  118,  114,  109,  105,  100,  96,  92,  90,  88,  92,  95,  95,  106,  105,  100,  99,  93,  87,  86,  83,  78,  76,  73,  66,  60,  53,  49,  46,  43,  38,  34,  32,  28,  24,  21,  20,  21,  20,  20,  20,  20,  22,  21,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  156,  149,  119,  133,  128,  132,  138,  141,  142,  147,  143,  144,  138,  146,  142,  147,  114,  110,  104,  100,  100,  103,  118,  130,  155,  164,  159,  171,  188,  197,  178,  170,  199,  183,  194,  176,  177,  138,  138,  155,  156,  202,  221,  253,  276,  289,  363,  361,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,CO2 emissions,  21,  29,  44,  42,  36,  27,  32,  32,  51,  58,  50,  57,  81,  89,  62,  83,  83,  83,  65,  100,  126,  127,  145,  181,  197,  205,  235,  246,  336,  346,  374,  298,  324,  301,  343,  279,  288,  322,  383,  460,  492,  555,  552,  665,  636,  950, 1 139, 1 250,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  65,  67,  68,  69,  71,  73,  74,  76,  78,  79,  81,  83,  85,  87,  89,  91,  93,  95,  98,  100,  103,  105,  108,  111,  114,  117,  119,  122,  124,  127,  129,  131,  133,  134,  136,  138,  140,  141,  142,  143,  143,  143,  142,  142,  143,  144,  146,  149,,,,,,,,,,,,,,,,,,,,,,,,,,
