Region/Country/Economy,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Asia (excl. China),  0.72,  0.73,  0.72,  0.72,  0.73,  0.73,  0.72,  0.70,  0.73,  0.73,  0.72,  0.72,  0.72,  0.72,  0.73,  0.74,  0.75,  0.74,  0.73,  0.74,  0.76,  0.74,  0.74,  0.74,  0.75,  0.74,  0.75,  0.77,  0.77,  0.77,  0.77,  0.76,  0.75,  0.74,  0.72,  0.71,  0.71,  0.71,  0.71,  0.70,  0.70,  0.70,  0.68,  0.69,  0.67,  0.65,  0.64,  0.64,..
People's Rep. of China,  3.14,  3.22,  3.11,  3.10,  3.33,  3.52,  3.71,  3.77,  3.57,  3.23,  3.06,  2.92,  2.77,  2.63,  2.32,  2.26,  2.16,  2.10,  2.08,  2.04,  1.96,  1.79,  1.72,  1.58,  1.59,  1.43,  1.33,  1.28,  1.15,  1.12,  1.09,  1.07,  1.13,  1.20,  1.23,  1.20,  1.14,  1.07,  1.05,  1.04,  1.04,  0.99,  0.96,  0.89,  0.83,  0.77,  0.74,  0.71,..
"Hong Kong, China",  0.32,  0.30,  0.27,  0.30,  0.30,  0.30,  0.31,  0.30,  0.25,  0.23,  0.23,  0.24,  0.26,  0.26,  0.27,  0.27,  0.26,  0.27,  0.28,  0.27,  0.28,  0.30,  0.30,  0.24,  0.23,  0.21,  0.19,  0.26,  0.27,  0.23,  0.23,  0.22,  0.23,  0.20,  0.19,  0.18,  0.18,  0.17,  0.19,  0.16,  0.16,  0.16,  0.16,  0.16,  0.14,  0.14,  0.13,  0.13,..
"China (incl. Hong Kong, China)",  2.85,  2.90,  2.79,  2.78,  3.01,  3.12,  3.27,  3.34,  3.14,  2.84,  2.67,  2.58,  2.46,  2.34,  2.10,  2.04,  1.95,  1.90,  1.89,  1.85,  1.79,  1.65,  1.59,  1.46,  1.48,  1.34,  1.25,  1.21,  1.09,  1.07,  1.04,  1.03,  1.09,  1.15,  1.18,  1.15,  1.10,  1.04,  1.02,  1.01,  1.01,  0.96,  0.93,  0.86,  0.81,  0.75,  0.72,  0.70,..
Argentina,  0.35,  0.35,  0.36,  0.34,  0.33,  0.35,  0.34,  0.35,  0.34,  0.33,  0.34,  0.34,  0.33,  0.33,  0.32,  0.32,  0.33,  0.35,  0.37,  0.35,  0.34,  0.32,  0.31,  0.30,  0.31,  0.32,  0.30,  0.31,  0.32,  0.32,  0.32,  0.34,  0.34,  0.34,  0.33,  0.32,  0.31,  0.31,  0.30,  0.29,  0.29,  0.30,  0.30,  0.30,  0.30,  0.31,  0.29,  0.29,..
Bolivia,  0.26,  0.26,  0.26,  0.28,  0.30,  0.32,  0.32,  0.34,  0.34,  0.36,  0.39,  0.43,  0.46,  0.42,  0.41,  0.40,  0.41,  0.40,  0.41,  0.44,  0.42,  0.43,  0.43,  0.45,  0.48,  0.45,  0.43,  0.43,  0.40,  0.41,  0.40,  0.41,  0.44,  0.44,  0.45,  0.48,  0.50,  0.51,  0.52,  0.55,  0.57,  0.56,  0.57,  0.59,  0.57,  0.58,  0.57,  0.56,..
Brazil,  0.23,  0.22,  0.23,  0.23,  0.23,  0.23,  0.23,  0.24,  0.24,  0.22,  0.21,  0.21,  0.21,  0.20,  0.19,  0.20,  0.20,  0.20,  0.20,  0.20,  0.21,  0.21,  0.21,  0.21,  0.21,  0.23,  0.23,  0.24,  0.25,  0.25,  0.25,  0.24,  0.23,  0.23,  0.23,  0.22,  0.22,  0.22,  0.21,  0.22,  0.22,  0.24,  0.24,  0.26,  0.25,  0.24,  0.24,  0.23,..
Colombia,  0.50,  0.48,  0.47,  0.48,  0.43,  0.43,  0.43,  0.42,  0.40,  0.40,  0.40,  0.40,  0.41,  0.41,  0.41,  0.39,  0.40,  0.39,  0.39,  0.38,  0.39,  0.39,  0.39,  0.37,  0.36,  0.36,  0.37,  0.37,  0.34,  0.35,  0.34,  0.32,  0.31,  0.29,  0.28,  0.27,  0.25,  0.25,  0.26,  0.26,  0.26,  0.25,  0.26,  0.26,  0.25,  0.26,  0.23,  0.24,..
Costa Rica,  0.14,  0.15,  0.15,  0.14,  0.15,  0.15,  0.17,  0.18,  0.17,  0.15,  0.14,  0.13,  0.13,  0.13,  0.13,  0.13,  0.13,  0.14,  0.15,  0.14,  0.15,  0.18,  0.17,  0.19,  0.18,  0.17,  0.16,  0.16,  0.16,  0.15,  0.16,  0.16,  0.16,  0.15,  0.15,  0.15,  0.16,  0.15,  0.15,  0.15,  0.14,  0.14,  0.14,  0.14,  0.13,  0.13,  0.13,  0.13,..
Cuba,  0.83,  0.77,  0.80,  0.86,  0.80,  0.79,  0.80,  0.81,  0.80,  0.86,  0.72,  0.66,  0.68,  0.66,  0.60,  0.61,  0.67,  0.68,  0.70,  0.65,  0.56,  0.51,  0.55,  0.59,  0.61,  0.62,  0.65,  0.64,  0.62,  0.60,  0.56,  0.53,  0.49,  0.46,  0.43,  0.39,  0.38,  0.35,  0.36,  0.39,  0.36,  0.35,  0.32,  0.31,  0.31,  0.32,  0.28,  0.27,..
Curaçao,  13.75,  13.04,  13.63,  11.84,  8.53,  8.66,  8.61,  7.10,  6.89,  6.31,  5.89,  5.41,  4.96,  4.72,  3.09,  2.87,  2.60,  2.19,  1.80,  1.55,  1.57,  1.60,  1.29,  1.41,  1.37,  1.34,  2.54,  2.53,  2.40,  2.40,  2.37,  2.27,  2.27,  2.31,  2.39,  2.28,  2.38,  2.31,  2.26,  1.64,  2.08,  2.78,  2.52,  2.78,  2.84,  2.45,  1.89,  1.51,..
Dominican Republic,  0.40,  0.47,  0.42,  0.43,  0.43,  0.41,  0.41,  0.42,  0.42,  0.40,  0.36,  0.35,  0.39,  0.40,  0.36,  0.39,  0.41,  0.40,  0.41,  0.37,  0.38,  0.40,  0.37,  0.43,  0.43,  0.43,  0.46,  0.49,  0.49,  0.49,  0.49,  0.51,  0.47,  0.42,  0.41,  0.41,  0.38,  0.37,  0.35,  0.34,  0.34,  0.34,  0.32,  0.29,  0.30,  0.30,  0.27,  0.27,..
Ecuador,  0.19,  0.18,  0.18,  0.21,  0.22,  0.24,  0.27,  0.29,  0.30,  0.31,  0.33,  0.33,  0.31,  0.31,  0.31,  0.30,  0.30,  0.30,  0.29,  0.31,  0.31,  0.32,  0.30,  0.30,  0.33,  0.37,  0.38,  0.37,  0.34,  0.34,  0.37,  0.35,  0.35,  0.34,  0.35,  0.36,  0.36,  0.35,  0.38,  0.40,  0.37,  0.37,  0.37,  0.38,  0.37,  0.36,  0.34,  0.36,..
El Salvador,  0.12,  0.13,  0.14,  0.13,  0.15,  0.14,  0.14,  0.13,  0.13,  0.12,  0.13,  0.14,  0.13,  0.13,  0.14,  0.14,  0.17,  0.18,  0.17,  0.17,  0.22,  0.23,  0.25,  0.27,  0.29,  0.25,  0.30,  0.31,  0.30,  0.30,  0.30,  0.30,  0.33,  0.33,  0.34,  0.34,  0.35,  0.31,  0.31,  0.29,  0.29,  0.28,  0.27,  0.27,  0.28,  0.28,  0.24,  0.26,..
Guatemala,  0.16,  0.16,  0.16,  0.16,  0.17,  0.15,  0.16,  0.18,  0.19,  0.18,  0.16,  0.14,  0.13,  0.14,  0.15,  0.11,  0.12,  0.12,  0.12,  0.13,  0.13,  0.15,  0.16,  0.17,  0.19,  0.18,  0.18,  0.22,  0.21,  0.23,  0.23,  0.24,  0.23,  0.23,  0.24,  0.23,  0.23,  0.20,  0.22,  0.20,  0.19,  0.20,  0.20,  0.21,  0.24,  0.25,  0.22,  0.24,..
Haiti,  0.08,  0.07,  0.07,  0.07,  0.07,  0.09,  0.09,  0.10,  0.09,  0.08,  0.07,  0.09,  0.10,  0.11,  0.11,  0.10,  0.11,  0.12,  0.13,  0.13,  0.12,  0.12,  0.10,  0.03,  0.14,  0.16,  0.19,  0.19,  0.20,  0.21,  0.21,  0.24,  0.24,  0.23,  0.23,  0.23,  0.26,  0.26,  0.25,  0.32,  0.34,  0.30,  0.31,  0.34,  0.37,  0.37,  0.36,  0.35,..
Honduras,  0.27,  0.27,  0.27,  0.27,  0.28,  0.27,  0.27,  0.26,  0.26,  0.26,  0.25,  0.25,  0.28,  0.28,  0.23,  0.23,  0.24,  0.26,  0.28,  0.25,  0.26,  0.28,  0.28,  0.32,  0.36,  0.35,  0.34,  0.39,  0.40,  0.38,  0.44,  0.45,  0.48,  0.51,  0.44,  0.47,  0.47,  0.46,  0.44,  0.43,  0.45,  0.44,  0.44,  0.44,  0.44,  0.40,  0.37,  0.39,..
Jamaica,  0.84,  0.71,  0.80,  0.82,  0.73,  0.70,  0.78,  0.80,  0.78,  0.81,  0.78,  0.64,  0.64,  0.60,  0.56,  0.52,  0.50,  0.50,  0.60,  0.67,  0.64,  0.69,  0.64,  0.64,  0.64,  0.67,  0.69,  0.75,  0.76,  0.76,  0.75,  0.75,  0.75,  0.74,  0.73,  0.81,  0.80,  0.64,  0.54,  0.52,  0.52,  0.49,  0.52,  0.50,  0.48,  0.51,  0.47,  0.55,..
Nicaragua,  0.25,  0.25,  0.26,  0.25,  0.25,  0.27,  0.31,  0.30,  0.27,  0.30,  0.30,  0.30,  0.30,  0.28,  0.29,  0.35,  0.36,  0.36,  0.30,  0.35,  0.35,  0.40,  0.40,  0.44,  0.44,  0.44,  0.45,  0.51,  0.48,  0.48,  0.49,  0.50,  0.54,  0.52,  0.48,  0.48,  0.48,  0.44,  0.45,  0.44,  0.43,  0.40,  0.37,  0.37,  0.39,  0.38,  0.37,  0.37,..
Panama,  0.34,  0.35,  0.37,  0.36,  0.37,  0.37,  0.36,  0.31,  0.31,  0.26,  0.21,  0.23,  0.28,  0.23,  0.20,  0.20,  0.23,  0.21,  0.21,  0.20,  0.22,  0.24,  0.22,  0.23,  0.25,  0.24,  0.24,  0.27,  0.23,  0.23,  0.28,  0.24,  0.23,  0.21,  0.26,  0.25,  0.22,  0.19,  0.23,  0.23,  0.22,  0.21,  0.20,  0.20,  0.18,  0.18,  0.16,  0.15,..
Paraguay,  0.12,  0.12,  0.13,  0.11,  0.11,  0.11,  0.14,  0.16,  0.14,  0.12,  0.11,  0.11,  0.11,  0.12,  0.12,  0.11,  0.12,  0.13,  0.12,  0.12,  0.11,  0.13,  0.14,  0.16,  0.17,  0.17,  0.18,  0.19,  0.19,  0.16,  0.17,  0.17,  0.17,  0.17,  0.15,  0.15,  0.15,  0.15,  0.15,  0.16,  0.16,  0.16,  0.15,  0.15,  0.17,  0.18,  0.19,  0.20,..
Peru,  0.32,  0.31,  0.31,  0.30,  0.30,  0.30,  0.30,  0.31,  0.31,  0.31,  0.31,  0.30,  0.29,  0.29,  0.27,  0.27,  0.27,  0.30,  0.31,  0.32,  0.30,  0.32,  0.31,  0.29,  0.30,  0.33,  0.30,  0.29,  0.32,  0.30,  0.28,  0.28,  0.26,  0.28,  0.27,  0.24,  0.25,  0.26,  0.27,  0.28,  0.28,  0.26,  0.25,  0.26,  0.26,  0.26,  0.25,  0.24,..
Suriname,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  0.53,  0.53,  0.37,  0.39,  0.41,  0.47,  0.40,  0.35,  0.35,  0.34,  0.39,  0.41,  0.50,  0.45,  0.52,  0.56,  0.50,  0.45,  0.43,..
Trinidad and Tobago,  0.90,  0.87,  0.89,  0.78,  0.68,  0.72,  0.76,  0.68,  0.66,  0.65,  0.70,  0.66,  0.69,  0.75,  0.77,  0.82,  0.90,  1.01,  1.00,  1.02,  0.98,  0.93,  0.90,  0.89,  0.87,  0.85,  0.85,  0.81,  0.75,  0.72,  0.79,  0.81,  0.87,  0.84,  0.86,  0.86,  0.84,  0.79,  0.79,  0.87,  0.90,  0.85,  0.86,  0.86,  0.82,  0.75,  0.77,  0.75,..
Uruguay,  0.28,  0.31,  0.29,  0.27,  0.27,  0.26,  0.26,  0.25,  0.25,  0.22,  0.20,  0.21,  0.19,  0.17,  0.16,  0.14,  0.15,  0.19,  0.20,  0.15,  0.17,  0.17,  0.16,  0.13,  0.15,  0.17,  0.16,  0.16,  0.19,  0.15,  0.14,  0.14,  0.14,  0.17,  0.15,  0.17,  0.15,  0.19,  0.17,  0.13,  0.15,  0.17,  0.14,  0.12,  0.12,  0.12,  0.10,  0.11,..
Venezuela,  0.16,  0.16,  0.17,  0.17,  0.17,  0.17,  0.16,  0.17,  0.19,  0.22,  0.23,  0.23,  0.24,  0.24,  0.24,  0.22,  0.21,  0.20,  0.24,  0.23,  0.21,  0.20,  0.21,  0.22,  0.22,  0.24,  0.23,  0.23,  0.24,  0.24,  0.24,  0.28,  0.29,  0.26,  0.25,  0.22,  0.20,  0.20,  0.21,  0.23,  0.21,  0.21,  0.21,  0.21,  0.20,  0.23,  0.26,  0.29,..
Other Non-OECD Americas,  0.17,  0.19,  0.19,  0.16,  0.20,  0.17,  0.18,  0.17,  0.15,  0.14,  0.15,  0.13,  0.12,  0.12,  0.12,  0.12,  0.13,  0.13,  0.13,  0.13,  0.14,  0.13,  0.12,  0.12,  0.12,  0.12,  0.12,  0.12,  0.11,  0.11,  0.11,  0.10,  0.11,  0.10,  0.10,  0.10,  0.11,  0.11,  0.11,  0.12,  0.09,  0.11,  0.11,  0.11,  0.11,  0.11,  0.11,  0.11,..
Non-OECD Americas,  0.28,  0.28,  0.28,  0.27,  0.27,  0.27,  0.27,  0.27,  0.27,  0.27,  0.26,  0.26,  0.27,  0.26,  0.25,  0.25,  0.25,  0.25,  0.26,  0.26,  0.25,  0.25,  0.25,  0.25,  0.25,  0.26,  0.27,  0.27,  0.27,  0.27,  0.27,  0.28,  0.28,  0.27,  0.26,  0.25,  0.24,  0.24,  0.24,  0.25,  0.24,  0.25,  0.25,  0.26,  0.26,  0.26,  0.25,  0.25,..
Bahrain,  1.13,  1.27,  1.69,  1.17,  1.11,  0.97,  0.94,  0.92,  1.00,  0.94,  1.06,  1.21,  1.18,  1.15,  1.27,  1.35,  1.20,  1.18,  1.19,  1.19,  1.03,  1.14,  1.08,  1.11,  1.08,  1.08,  1.07,  1.10,  1.05,  1.03,  1.03,  1.05,  1.03,  0.96,  1.04,  1.06,  1.00,  1.01,  0.98,  0.98,  0.96,  0.95,  0.98,  0.98,  0.97,  0.92,  0.89,  0.89,..
Islamic Rep. of Iran,  0.21,  0.20,  0.23,  0.24,  0.28,  0.28,  0.33,  0.37,  0.46,  0.59,  0.64,  0.57,  0.63,  0.74,  0.79,  0.82,  0.87,  0.94,  0.98,  0.91,  0.90,  0.95,  0.95,  1.10,  1.10,  1.08,  1.12,  1.11,  1.24,  1.22,  1.27,  1.24,  1.19,  1.23,  1.29,  1.32,  1.30,  1.32,  1.35,  1.27,  1.26,  1.37,  1.44,  1.43,  1.44,  1.27,  1.26,  1.33,..
Iraq,  0.72,  0.77,  0.76,  0.71,  0.76,  0.81,  0.83,  0.80,  0.77,  0.61,  0.59,  0.62,  0.82,  0.89,  0.99,  1.06,  1.00,  1.12,  1.28,  0.78,  1.80,  2.08,  2.11,  2.28,  2.15,  1.99,  1.92,  0.99,  0.65,  0.74,  0.82,  0.82,  1.14,  0.78,  0.75,  0.64,  0.57,  0.61,  0.75,  0.79,  0.79,  0.79,  0.79,  0.81,  0.74,  0.68,  0.70,  0.77,..
Jordan,  0.31,  0.32,  0.40,  0.42,  0.50,  0.49,  0.49,  0.49,  0.46,  0.48,  0.56,  0.59,  0.63,  0.63,  0.65,  0.66,  0.68,  0.67,  0.79,  0.84,  0.83,  0.80,  0.78,  0.78,  0.79,  0.79,  0.80,  0.81,  0.78,  0.84,  0.79,  0.77,  0.77,  0.76,  0.75,  0.71,  0.68,  0.60,  0.59,  0.57,  0.58,  0.65,  0.62,  0.65,  0.62,  0.60,  0.62,  0.57,..
Kuwait,  0.28,  0.29,  0.32,  0.34,  0.36,  0.36,  0.40,  0.41,  0.46,  0.59,  0.74,  0.92,  0.94,  0.91,  1.06,  1.06,  1.06,  1.43,  1.32,  0.81,  0.38,  0.60,  0.57,  0.61,  0.58,  0.56,  0.56,  0.65,  0.72,  0.75,  0.81,  0.82,  0.71,  0.69,  0.72,  0.69,  0.66,  0.68,  0.75,  0.81,  0.76,  0.74,  0.74,  0.72,  0.75,  0.75,  0.78,  0.77,..
Lebanon,  0.30,  0.29,  0.36,  0.35,  0.38,  0.82,  0.39,  0.51,  0.51,  0.53,  0.50,  0.58,  0.53,  0.38,  0.37,  0.43,  0.38,  0.40,  0.69,  0.55,  0.46,  0.39,  0.52,  0.53,  0.57,  0.54,  0.61,  0.57,  0.61,  0.54,  0.56,  0.54,  0.52,  0.49,  0.46,  0.44,  0.36,  0.42,  0.46,  0.40,  0.40,  0.44,  0.42,  0.45,  0.49,  0.50,  0.53,  0.50,..
Oman,  0.04,  0.04,  0.05,  0.07,  0.09,  0.11,  0.13,  0.15,  0.18,  0.20,  0.19,  0.20,  0.23,  0.25,  0.25,  0.27,  0.29,  0.28,  0.26,  0.39,  0.51,  0.44,  0.40,  0.38,  0.42,  0.42,  0.40,  0.39,  0.45,  0.50,  0.54,  0.58,  0.61,  0.60,  0.59,  0.75,  0.79,  0.71,  0.72,  0.75,  0.87,  0.89,  0.89,  0.91,  0.93,  0.90,  0.90,  0.93,..
Qatar,  0.12,  0.12,  0.14,  0.13,  0.26,  0.16,  0.21,  0.18,  0.28,  0.32,  0.40,  0.47,  0.52,  0.50,  0.58,  0.59,  0.60,  0.59,  0.60,  0.68,  0.76,  0.72,  0.77,  0.80,  0.82,  0.82,  0.69,  0.66,  0.70,  0.61,  0.62,  0.68,  0.69,  0.64,  0.64,  0.59,  0.57,  0.52,  0.47,  0.46,  0.46,  0.49,  0.48,  0.49,  0.49,  0.50,  0.50,  0.51,..
Saudi Arabia,  0.08,  0.08,  0.08,  0.08,  0.09,  0.09,  0.11,  0.18,  0.23,  0.29,  0.32,  0.45,  0.58,  0.53,  0.59,  0.51,  0.60,  0.56,  0.56,  0.53,  0.48,  0.50,  0.54,  0.57,  0.57,  0.59,  0.59,  0.61,  0.65,  0.64,  0.66,  0.73,  0.68,  0.67,  0.67,  0.69,  0.72,  0.74,  0.78,  0.82,  0.78,  0.79,  0.78,  0.81,  0.81,  0.79,  0.78,  0.73,..
Syrian Arab Republic ,  1.35,  1.03,  1.07,  1.23,  1.21,  1.23,  1.35,  1.25,  1.59,  1.31,  1.36,  1.59,  1.84,  2.22,  1.83,  2.06,  2.31,  2.11,  2.19,  2.26,  2.24,  1.88,  1.75,  1.72,  1.73,  1.85,  1.88,  1.94,  1.95,  1.93,  1.95,  1.89,  1.94,  1.93,  2.28,  2.30,  2.31,  2.28,  1.98,  1.92,  2.16,  1.72,  1.07,  0.95,  1.07,  1.30,  1.49,  1.47,..
United Arab Emirates,  0.12,  0.11,  0.07,  0.07,  0.09,  0.10,  0.14,  0.16,  0.16,  0.17,  0.20,  0.23,  0.23,  0.29,  0.34,  0.44,  0.47,  0.50,  0.51,  0.43,  0.49,  0.45,  0.47,  0.48,  0.48,  0.47,  0.46,  0.47,  0.47,  0.42,  0.48,  0.48,  0.46,  0.45,  0.45,  0.42,  0.44,  0.51,  0.54,  0.56,  0.53,  0.54,  0.54,  0.52,  0.52,  0.52,  0.54,  0.51,..
Yemen,  0.24,  0.27,  0.31,  0.29,  0.25,  0.27,  0.25,  0.22,  0.22,  0.28,  0.23,  0.25,  0.27,  0.27,  0.28,  0.28,  0.30,  0.31,  0.31,  0.30,  0.37,  0.37,  0.31,  0.31,  0.34,  0.33,  0.34,  0.35,  0.37,  0.37,  0.39,  0.38,  0.42,  0.43,  0.43,  0.41,  0.42,  0.44,  0.46,  0.41,  0.42,  0.37,  0.48,  0.47,  0.28,  0.26,  0.25,  0.24,..
Middle East,  0.20,  0.19,  0.19,  0.20,  0.23,  0.23,  0.26,  0.30,  0.35,  0.39,  0.42,  0.50,  0.58,  0.60,  0.65,  0.66,  0.71,  0.74,  0.77,  0.67,  0.67,  0.70,  0.73,  0.79,  0.78,  0.78,  0.79,  0.75,  0.77,  0.76,  0.80,  0.82,  0.80,  0.78,  0.80,  0.79,  0.80,  0.81,  0.85,  0.84,  0.82,  0.83,  0.83,  0.84,  0.83,  0.80,  0.80,  0.80,..
IEA/Accession/Association,  0.66,  0.65,  0.65,  0.63,  0.62,  0.63,  0.62,  0.61,  0.60,  0.57,  0.55,  0.54,  0.52,  0.52,  0.51,  0.49,  0.49,  0.49,  0.48,  0.47,  0.47,  0.46,  0.46,  0.46,  0.46,  0.45,  0.45,  0.44,  0.42,  0.42,  0.42,  0.41,  0.42,  0.42,  0.42,  0.42,  0.42,  0.41,  0.42,  0.42,  0.42,  0.42,  0.41,  0.40,  0.39,  0.37,  0.37,  0.36,..
European Union - 28,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  0.37,  0.37,  0.35,  0.34,  0.33,  0.33,  0.33,  0.31,  0.30,  0.29,  0.28,  0.28,  0.27,  0.28,  0.27,  0.26,  0.26,  0.25,  0.24,  0.23,  0.23,  0.22,  0.22,  0.21,  0.20,  0.20,  0.19,  0.19,  0.18,..
G7,  0.66,  0.65,  0.65,  0.63,  0.60,  0.60,  0.59,  0.57,  0.56,  0.53,  0.51,  0.49,  0.47,  0.46,  0.45,  0.43,  0.42,  0.42,  0.41,  0.40,  0.39,  0.38,  0.38,  0.38,  0.37,  0.37,  0.37,  0.36,  0.35,  0.34,  0.34,  0.33,  0.33,  0.32,  0.31,  0.30,  0.30,  0.29,  0.28,  0.28,  0.27,  0.26,  0.26,  0.25,  0.24,  0.23,  0.23,  0.22,  0.21
G8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  0.47,  0.47,  0.45,  0.45,  0.43,  0.42,  0.42,  0.41,  0.40,  0.39,  0.38,  0.38,  0.37,  0.37,  0.36,  0.35,  0.34,  0.33,  0.32,  0.31,  0.32,  0.31,  0.30,  0.30,  0.29,  0.28,  0.27,  0.26,  0.26,..
G20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  0.53,  0.53,  0.52,  0.52,  0.50,  0.50,  0.50,  0.48,  0.47,  0.46,  0.45,  0.45,  0.45,  0.45,  0.45,  0.45,  0.45,  0.45,  0.44,  0.44,  0.45,  0.45,  0.44,  0.44,  0.42,  0.41,  0.40,  0.39,  0.38,..
Africa,  0.45,  0.47,  0.48,  0.48,  0.52,  0.53,  0.52,  0.50,  0.50,  0.52,  0.56,  0.57,  0.58,  0.59,  0.59,  0.58,  0.61,  0.59,  0.59,  0.58,  0.58,  0.59,  0.60,  0.59,  0.60,  0.59,  0.60,  0.60,  0.58,  0.57,  0.60,  0.59,  0.59,  0.60,  0.58,  0.56,  0.55,  0.55,  0.53,  0.53,  0.52,  0.52,  0.52,  0.52,  0.50,  0.49,  0.49,  0.49,..
Americas,  0.69,  0.69,  0.68,  0.66,  0.63,  0.63,  0.63,  0.60,  0.59,  0.56,  0.54,  0.53,  0.51,  0.50,  0.49,  0.47,  0.47,  0.47,  0.47,  0.45,  0.44,  0.44,  0.43,  0.43,  0.42,  0.42,  0.42,  0.41,  0.40,  0.40,  0.39,  0.38,  0.37,  0.37,  0.36,  0.34,  0.34,  0.33,  0.32,  0.32,  0.31,  0.29,  0.30,  0.29,  0.28,  0.27,  0.26,  0.26,..
Asia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  0.73,  0.73,  0.72,  0.73,  0.73,  0.73,  0.71,  0.69,  0.69,  0.68,  0.67,  0.67,  0.68,  0.70,  0.72,  0.73,  0.73,  0.73,  0.72,  0.73,  0.73,  0.74,  0.72,  0.71,  0.68,  0.65,  0.63,  0.61,  0.60,..
Europe,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  0.56,  0.55,  0.52,  0.50,  0.46,  0.45,  0.45,  0.42,  0.41,  0.39,  0.38,  0.37,  0.37,  0.37,  0.36,  0.35,  0.34,  0.33,  0.32,  0.31,  0.31,  0.31,  0.30,  0.29,  0.28,  0.27,  0.26,  0.26,  0.25,..
Oceania,  0.42,  0.42,  0.43,  0.46,  0.46,  0.46,  0.49,  0.46,  0.46,  0.46,  0.45,  0.47,  0.43,  0.42,  0.43,  0.42,  0.42,  0.42,  0.43,  0.44,  0.44,  0.44,  0.42,  0.42,  0.41,  0.41,  0.41,  0.41,  0.40,  0.41,  0.40,  0.40,  0.38,  0.38,  0.38,  0.37,  0.36,  0.36,  0.36,  0.34,  0.33,  0.32,  0.31,  0.30,  0.29,  0.29,  0.29,  0.28,..
