Region/Country/Economy,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Venezuela,45.9,47.4,55,56.3,56.1,59.5,61.6,67,76.4,83.4,84.5,85.4,84.9,85,85.1,84.9,84,84.9,91.6,93.6,92.4,94.6,100.2,100.8,106.1,114.1,118.8,119.7,116,121.2,126.5,133.5,128.4,132.9,140.4,138.6,134.6,142.3,143.7,155.6,149.8,161.2,158,155.8,140.8,129.1,123.4,112.6,..
Other Non-OECD Americas,8.2,9.5,10.4,8.6,10.9,9.6,10.6,11,10.3,10.3,10.7,9.6,8.6,9.3,9.2,9.9,11.1,11.5,12,12.4,12.7,12.3,12.5,12.8,13.4,13.5,13.6,14.1,14.4,14.1,14.9,14.4,14.9,15.3,14.7,14.7,15.6,15.5,16,16.9,12.1,14.9,15.9,15.4,15.2,15.8,15,14.6,..
Non-OECD Americas,338.8,353.6,389.4,404.1,407.3,432.1,451.2,474,499,504.9,493.7,491,485.1,487.4,483.9,511.8,531.4,544.7,554.4,547.8,555.8,569.2,586.8,605.5,643.1,688.1,727.8,751.3,753.2,774.7,784.6,784.5,786,829.6,850.5,871.7,901.5,934.4,909.4,992.7, 1 024.4, 1 075.1, 1 118.5, 1 145.5, 1 120.5, 1 078.3, 1 059.3, 1 034.5,..
Bahrain,2.9,3.3,4.3,5,5.2,5.7,6.3,6.7,7.1,7.2,7.8,8.1,8.5,8.7,9.1,9.8,9.6,10.1,10.3,10.7,10.3,12.2,13,13.3,13.5,14.1,14.3,15.4,15.4,15.8,16.4,17.2,17.9,17.8,20.6,22.4,22.9,24.6,24.5,25.6,25.6,26.1,28.3,29.7,30.1,29.6,29.8,30.2,..
Islamic Rep. of Iran,38.9,43,52,58.7,68,77.8,87.5,86.5,95.8,88.5,90.5,102.3,123,133.2,145,134.6,144,147.5,162.7,171.2,191.3,206.4,208.9,238.3,244.6,251.3,263.6,266.1,298.6,312.3,327.4,343.1,357.4,385.9,417.8,449.3,480.1,487.3,504.3,498.6,507.8,514.5,538.3,559.2,555.8,557,570,579.6,..
Iraq,10.3,11.5,11.8,12.8,15.5,19.3,20.2,22.7,26.5,26.2,25.3,27.2,31.4,33.8,38,42.5,44,49.3,54.5,52.4,43.4,66.4,87.8,98.8,95.1,97.5,114.2,79.2,60.9,70.5,80.3,75.1,69.6,72.9,73.2,69,62.7,72.8,92.3,103.6,110.4,126.6,135.7,140.9,130.8,138.4,139.5,153.3,..
Jordan,1.4,1.5,1.7,1.8,2.2,2.6,2.8,3.4,3.5,4.3,5.3,6,6.5,7.1,7.5,8.2,8.7,8.4,8.5,9.2,9.2,10.6,10.8,11.4,12.2,12.5,13.1,13.6,13.6,15.2,15,15.6,16,17.2,18.5,18.8,19.5,18.4,19.3,18.8,19.8,22.7,22.3,24,23.7,23.1,24.4,23,..
Kuwait,14,15.4,16.2,15.7,15.1,16.4,18.1,19.9,25.6,26.3,26.7,30.1,32.2,32.9,36.5,39.9,42.9,52,60.5,27.6,7.5,21.9,28.1,32.4,32.1,31.2,32.3,38.4,42.2,45.8,49.7,51.5,52.9,56.8,64.8,67.3,67.5,71.6,73.9,77.1,80,82.3,83.8,81.9,86.2,88.1,88,87.8,..
Lebanon,4.6,5,6.4,6.5,5.7,5.2,4.6,5.8,6.3,6.7,6.3,4.7,5.2,5.5,6.6,7.1,7.2,5.5,5.5,5.5,6.9,6.9,10.1,11.1,12.8,13.3,15.3,14.9,15.7,14,15.2,15.2,15.1,15.3,14.5,14.2,12.8,16.3,19.4,18.3,18.6,21.1,20.7,22.5,24.6,25.5,26.9,25.4,..
Oman,0.3,0.3,0.3,0.4,0.7,1.1,1.3,1.5,1.9,2.2,2.5,2.9,3.9,5,5.6,6.2,6.3,6.6,6.8,10.2,14.1,13.4,12.6,12.5,14.7,14.9,15,15.3,17.5,20.4,23,24.7,25.3,25.1,25.2,33.7,37.2,36.2,38.7,42.6,49,54.6,56.7,59.9,63.9,64.8,65.1,68.8,..
Qatar,2.2,2.5,3.5,3,4.9,3.5,4,3.8,6.2,7,8.5,9.2,9.6,10.7,10.7,11.4,11.6,12,12.8,12.4,13.7,14.5,15.3,16.1,16.8,17.6,19.2,20.4,22.6,21.3,22.5,26.6,27.9,30.9,33.2,38.5,44,46.9,48,55.5,62.9,70,71.3,76.9,79.9,81.9,84.3,87,..
Saudi Arabia,12.7,14.4,17.6,20.2,22.5,25.9,34.4,52.9,73.6,99.4,113,125.4,134.9,117.3,117.8,118.5,130.2,138.4,138,151.1,157.3,170.7,180.8,193,191.7,203.5,205.7,220.2,226.1,234.6,238.3,255.3,266.3,282.1,297.1,315.8,333,363.9,379.4,418.2,434.3,463.4,471.2,506.9,531.4,527.8,516.6,491.7,..
Syrian Arab Republic ,5.4,5.1,4.9,7,8.3,9.3,10.1,10.2,13.3,12.3,13.9,16.6,19.6,22,19.5,21,23.8,24.4,23.8,27.2,29.8,28.3,28.3,29.4,31.1,34.2,34.5,37.5,36.6,37,38.9,39.8,40,42.5,53.5,56.7,60,61.9,57,57.3,53.7,43.7,28.6,25.3,23.7,24.9,26.8,25.8,..
United Arab Emirates,2.5,2.6,3.2,3.4,4.9,6.4,10.6,12.3,14.5,19.2,23.3,25.6,24.7,31.9,35.6,40,44.2,45.4,51.9,51.9,59.1,56.5,59.6,65.6,69.6,72.7,76.6,78.3,80.6,79.8,92.7,94.6,98.9,105.1,111.2,115.1,124.3,146.6,148.5,154.6,158.1,168.5,176.8,176.4,186.6,192.1,200.6,192.5,..
Yemen,1.2,1.5,1.9,1.8,1.8,2.2,2.2,2.4,2.6,3.5,3.5,4,4.4,4.5,4.9,5.1,5.6,6.1,6.3,6.3,8.1,8.8,7.8,8.2,9.4,9.7,10.4,11.3,12.6,13.3,14.5,14.6,16.8,17.8,18.8,18.9,20,21.3,23.5,22.4,19.8,18.1,24.7,24.2,11.8,9.6,8.7,8,..
Middle East,96.4,106.1,123.8,136.5,154.8,175.5,202.1,228.1,277,303,326.5,362.1,403.8,412.4,436.9,444.3,478.2,505.9,541.9,535.7,550.9,616.5,663.1,730,743.6,772.6,814.2,810.7,842.4,880.2,933.8,973.2, 1 004.2, 1 069.3, 1 148.3, 1 219.6, 1 283.9, 1 367.8, 1 428.9, 1 492.5, 1 540.0, 1 611.6, 1 658.4, 1 727.9, 1 748.5, 1 762.6, 1 780.7, 1 772.9,..
IEA/Accession/Association, 10 589, 11 084, 11 685, 11 528, 11 396, 12 045, 12 438, 12 712, 13 030, 12 694, 12 452, 12 191, 12 201, 12 707, 12 856, 13 007, 13 435, 13 931, 14 214, 14 297, 14 516, 14 679, 15 041, 15 393, 15 958, 16 393, 16 796, 16 928, 16 962, 17 514, 17 779, 17 985, 18 837, 19 779, 20 533, 21 112, 21 954, 21 962, 21 791, 23 176, 23 829, 24 100, 24 599, 24 525, 24 407, 24 288, 24 632, 25 123,..
European Union - 28,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.., 4 024, 4 001, 3 869, 3 797, 3 771, 3 812, 3 933, 3 840, 3 833, 3 772, 3 786, 3 859, 3 839, 3 943, 3 944, 3 922, 3 929, 3 873, 3 788, 3 509, 3 613, 3 479, 3 446, 3 361, 3 175, 3 221, 3 206, 3 214, 3 151,..
G7, 7 692, 8 024, 8 453, 8 220, 7 872, 8 299, 8 472, 8 519, 8 686, 8 318, 8 107, 7 774, 7 719, 7 982, 8 016, 7 980, 8 159, 8 457, 8 559, 8 491, 8 471, 8 500, 8 561, 8 670, 8 758, 9 006, 9 216, 9 261, 9 290, 9 499, 9 490, 9 363, 9 497, 9 557, 9 570, 9 433, 9 526, 9 243, 8 609, 8 978, 8 734, 8 569, 8 697, 8 541, 8 391, 8 264, 8 150, 8 236, 8 000
G8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.., 10 654, 10 608, 10 460, 10 361, 10 267, 10 306, 10 527, 10 630, 10 668, 10 733, 10 974, 10 964, 10 829, 10 990, 11 045, 11 052, 10 971, 11 060, 10 797, 10 050, 10 507, 10 339, 10 177, 10 266, 10 092, 9 925, 9 775, 9 687, 9 823,..
G20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.., 16 788, 16 933, 16 898, 17 089, 17 218, 17 720, 18 127, 18 402, 18 553, 18 600, 19 190, 19 451, 19 647, 20 552, 21 484, 22 243, 22 906, 23 759, 23 805, 23 519, 25 004, 25 765, 26 038, 26 481, 26 434, 26 317, 26 166, 26 521, 27 035,..
Africa,249,264,286,300,325,353,363,353,370,398,422,431,437,453,466,471,499,510,522,531,536,545,554,555,579,601,634,651,651,663,726,753,787,838,869,886,921,979,969, 1 025, 1 025, 1 086, 1 125, 1 173, 1 166, 1 175, 1 204, 1 245,..
Americas, 5 083, 5 367, 5 594, 5 477, 5 292, 5 601, 5 807, 5 838, 5 921, 5 749, 5 671, 5 447, 5 401, 5 619, 5 653, 5 636, 5 831, 6 086, 6 193, 6 047, 6 029, 6 131, 6 270, 6 402, 6 484, 6 719, 7 063, 7 166, 7 189, 7 416, 7 390, 7 260, 7 366, 7 494, 7 559, 7 486, 7 645, 7 488, 7 032, 7 380, 7 223, 7 052, 7 236, 7 254, 7 122, 6 990, 6 906, 7 055,..
Asia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.., 5 848, 6 086, 6 290, 6 591, 6 866, 7 323, 7 432, 7 625, 7 667, 7 780, 8 176, 8 431, 8 847, 9 565, 10 488, 11 330, 12 115, 12 966, 13 343, 13 889, 14 988, 16 056, 16 599, 17 072, 17 243, 17 315, 17 423, 17 872, 18 330,..
Europe,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.., 7 173, 7 063, 6 645, 6 318, 5 978, 5 953, 6 006, 5 796, 5 764, 5 718, 5 758, 5 839, 5 816, 5 982, 5 963, 5 919, 5 996, 5 941, 5 870, 5 423, 5 644, 5 598, 5 556, 5 424, 5 175, 5 160, 5 135, 5 143, 5 142,..
Oceania,161,168,179,197,201,205,220,214,219,228,230,237,225,232,245,245,257,267,280,287,289,294,298,305,315,327,336,357,364,372,381,389,391,405,410,415,424,429,432,426,423,425,419,411,419,427,431,430,..
